question_id,ans_id,cnt,label
19609105,93901,3,0
19609105,3695,4,0
19609105,28421,5,0
19609105,127844,6,0
19609105,105000,7,0
19609105,35184,8,0
19609105,100169,9,0
19609105,70158,10,0
19609105,126885,11,0
19609105,82264,12,0
19609105,123,13,0
19609105,97182,14,0
19609105,45293,15,0
19609105,177452,16,0
19609105,21740,17,0
19609105,187698,18,0
19609105,155123,19,0
19609105,154860,20,0
19609105,170237,21,0
19609105,198338,22,0
19609105,137412,23,0
19609105,99760,24,0
19609105,188038,25,0
19609105,105950,26,0
19609105,94094,27,0
19609105,7086,28,0
19609105,207237,29,0
19609105,51209,30,0
19609105,87008,31,0
19609105,79646,32,0
19609105,70021,33,0
19609105,197494,34,0
19609105,210799,35,0
19609105,122873,36,0
19609105,30869,37,0
19609105,56802,38,0
19609105,19038,39,0
19609105,6889,40,0
19609105,192925,41,0
19609105,35366,42,0
19609105,203754,43,0
19609105,134820,44,0
19609105,168117,45,0
19609105,193802,46,0
19609105,89700,47,0
19609105,44608,48,0
19609105,107554,49,0
19609105,13232,50,0
19609105,130678,51,0
19609105,112919,52,0
19609105,188562,53,0
19609105,133842,54,0
19609105,10065,55,0
19609105,96553,56,0
19609105,76265,57,0
19609105,168582,58,0
19609105,9372,59,0
19609105,23769,60,0
19609105,195404,61,0
19609105,119286,62,0
19609105,11557,63,0
19609105,143132,64,0
19609105,169890,65,0
19609105,66337,66,0
19609105,40753,67,0
19609105,43065,68,0
19609105,43874,69,0
19609105,9314,70,0
19609105,133920,71,0
19609105,151663,72,0
19609105,28013,73,0
19609105,100851,74,0
19609105,224258,75,0
19609105,120330,76,0
19609105,64280,77,0
19609105,190086,78,0
19609105,113553,79,0
19609105,189792,80,0
19609105,220867,81,0
19609105,136523,82,0
19609105,138906,83,0
19609105,44777,84,0
19609105,51789,85,0
19609105,121674,86,0
19609105,24100,87,0
19609105,191926,88,0
19609105,152584,89,0
19609105,198195,90,0
19609105,185944,91,0
19609105,5682,92,0
19609105,203112,93,0
19609105,212156,94,0
19609105,151273,95,0
19609105,217608,96,0
19609105,160568,97,0
19609105,120197,98,0
19609105,95182,99,0
23896599,208706,0,1
23896599,96868,1,0
23896599,143565,2,0
23896599,172306,3,0
23896599,81198,4,0
23896599,42351,5,0
23896599,174493,6,0
23896599,173209,7,0
23896599,32579,8,0
23896599,8273,9,0
23896599,209149,10,0
23896599,80195,11,0
23896599,211530,12,0
23896599,6071,13,0
23896599,15064,14,0
23896599,181163,15,0
23896599,163987,16,0
23896599,137225,17,0
23896599,151035,18,0
23896599,49253,19,0
23896599,184328,20,0
23896599,30149,21,0
23896599,191663,22,0
23896599,40457,23,0
23896599,126746,24,0
23896599,153207,25,0
23896599,106218,26,0
23896599,136126,27,0
23896599,4811,28,0
23896599,195255,29,0
23896599,108898,30,0
23896599,84706,31,0
23896599,148077,32,0
23896599,59504,33,0
23896599,185567,34,0
23896599,225721,35,0
23896599,49405,36,0
23896599,218748,37,0
23896599,127192,38,0
23896599,110174,39,0
23896599,206555,40,0
23896599,31413,41,0
23896599,88460,42,0
23896599,160731,43,0
23896599,106755,44,0
23896599,20243,45,0
23896599,140608,46,0
23896599,52364,47,0
23896599,66439,48,0
23896599,31727,49,0
23896599,10969,50,0
23896599,116419,51,0
23896599,150397,52,0
23896599,225993,53,0
23896599,147662,54,0
23896599,659,55,0
23896599,178694,56,0
23896599,209802,57,0
23896599,69432,58,0
23896599,4522,59,0
23896599,89197,60,0
23896599,183323,61,0
23896599,30480,62,0
23896599,17883,63,0
23896599,201654,64,0
23896599,159719,65,0
23896599,3193,66,0
23896599,139312,67,0
23896599,127077,68,0
23896599,8986,69,0
23896599,109236,70,0
23896599,210287,71,0
23896599,141057,72,0
23896599,174424,73,0
23896599,130498,74,0
23896599,110222,75,0
23896599,188512,76,0
23896599,16448,77,0
23896599,119379,78,0
23896599,197714,79,0
23896599,209452,80,0
23896599,19355,81,0
23896599,32524,82,0
23896599,17626,83,0
23896599,110081,84,0
23896599,45132,85,0
23896599,132065,86,0
23896599,10214,87,0
23896599,224588,88,0
23896599,37085,89,0
23896599,127802,90,0
23896599,103549,91,0
23896599,215709,92,0
23896599,108698,93,0
23896599,162751,94,0
23896599,121557,95,0
23896599,40072,96,0
23896599,84554,97,0
23896599,70768,98,0
23896599,198755,99,0
64584709,88626,0,1
64584709,88627,1,1
64584709,88628,2,1
64584709,88629,3,1
64584709,73680,4,0
64584709,198063,5,0
64584709,198673,6,0
64584709,58678,7,0
64584709,155684,8,0
64584709,169528,9,0
64584709,200248,10,0
64584709,73365,11,0
64584709,80467,12,0
64584709,126897,13,0
64584709,206356,14,0
64584709,82031,15,0
64584709,47413,16,0
64584709,210273,17,0
64584709,39373,18,0
64584709,189445,19,0
64584709,43433,20,0
64584709,137096,21,0
64584709,153201,22,0
64584709,47714,23,0
64584709,196004,24,0
64584709,131586,25,0
64584709,117213,26,0
64584709,110454,27,0
64584709,96929,28,0
64584709,46297,29,0
64584709,163730,30,0
64584709,89104,31,0
64584709,43464,32,0
64584709,207811,33,0
64584709,125895,34,0
64584709,93502,35,0
64584709,221338,36,0
64584709,79995,37,0
64584709,192543,38,0
64584709,195757,39,0
64584709,174742,40,0
64584709,166758,41,0
64584709,101114,42,0
64584709,176189,43,0
64584709,109180,44,0
64584709,112108,45,0
64584709,176820,46,0
64584709,105472,47,0
64584709,123562,48,0
64584709,148032,49,0
64584709,194638,50,0
64584709,884,51,0
64584709,4846,52,0
64584709,192878,53,0
64584709,214458,54,0
64584709,25618,55,0
64584709,128795,56,0
64584709,92997,57,0
64584709,191695,58,0
64584709,23205,59,0
64584709,217632,60,0
64584709,185991,61,0
64584709,164124,62,0
64584709,147056,63,0
64584709,204887,64,0
64584709,43050,65,0
64584709,221627,66,0
64584709,46171,67,0
64584709,68748,68,0
64584709,225323,69,0
64584709,112606,70,0
64584709,127574,71,0
64584709,191966,72,0
64584709,120781,73,0
64584709,12386,74,0
64584709,130,75,0
64584709,77123,76,0
64584709,21343,77,0
64584709,125865,78,0
64584709,14867,79,0
64584709,151534,80,0
64584709,138512,81,0
64584709,54496,82,0
64584709,181513,83,0
64584709,106865,84,0
64584709,39874,85,0
64584709,192675,86,0
64584709,86617,87,0
64584709,174145,88,0
64584709,212175,89,0
64584709,156119,90,0
64584709,121027,91,0
64584709,104363,92,0
64584709,46171,93,0
64584709,225360,94,0
64584709,69431,95,0
64584709,25443,96,0
64584709,51475,97,0
64584709,159342,98,0
64584709,51703,99,0
38428453,221826,0,1
38428453,221827,1,1
38428453,221828,2,1
38428453,221829,3,1
38428453,185484,4,0
38428453,168708,5,0
38428453,146165,6,0
38428453,180955,7,0
38428453,211762,8,0
38428453,67534,9,0
38428453,196659,10,0
38428453,15646,11,0
38428453,102007,12,0
38428453,81022,13,0
38428453,68973,14,0
38428453,60049,15,0
38428453,165974,16,0
38428453,1218,17,0
38428453,26930,18,0
38428453,11128,19,0
38428453,208799,20,0
38428453,120600,21,0
38428453,111434,22,0
38428453,164632,23,0
38428453,76961,24,0
38428453,133228,25,0
38428453,170987,26,0
38428453,38528,27,0
38428453,89770,28,0
38428453,119873,29,0
38428453,82056,30,0
38428453,28897,31,0
38428453,59920,32,0
38428453,31785,33,0
38428453,9588,34,0
38428453,53466,35,0
38428453,174630,36,0
38428453,105615,37,0
38428453,221903,38,0
38428453,119514,39,0
38428453,55114,40,0
38428453,144639,41,0
38428453,158493,42,0
38428453,43870,43,0
38428453,91484,44,0
38428453,139094,45,0
38428453,42099,46,0
38428453,221860,47,0
38428453,91772,48,0
38428453,45974,49,0
38428453,204567,50,0
38428453,10214,51,0
38428453,192436,52,0
38428453,101785,53,0
38428453,15457,54,0
38428453,153349,55,0
38428453,146303,56,0
38428453,43960,57,0
38428453,31854,58,0
38428453,132880,59,0
38428453,160774,60,0
38428453,51848,61,0
38428453,147377,62,0
38428453,208935,63,0
38428453,161769,64,0
38428453,16150,65,0
38428453,99030,66,0
38428453,201565,67,0
38428453,149588,68,0
38428453,26455,69,0
38428453,50872,70,0
38428453,137274,71,0
38428453,198091,72,0
38428453,22715,73,0
38428453,606,74,0
38428453,69389,75,0
38428453,74326,76,0
38428453,32192,77,0
38428453,109716,78,0
38428453,6997,79,0
38428453,738,80,0
38428453,100436,81,0
38428453,195613,82,0
38428453,165706,83,0
38428453,15253,84,0
38428453,43659,85,0
38428453,82227,86,0
38428453,41113,87,0
38428453,203720,88,0
38428453,39622,89,0
38428453,200337,90,0
38428453,103080,91,0
38428453,200222,92,0
38428453,5330,93,0
38428453,88087,94,0
38428453,32827,95,0
38428453,182922,96,0
38428453,168599,97,0
38428453,56719,98,0
38428453,99591,99,0
27132233,192493,0,1
27132233,180914,1,0
27132233,61534,2,0
27132233,208161,3,0
27132233,221852,4,0
27132233,179964,5,0
27132233,57363,6,0
27132233,189489,7,0
27132233,190807,8,0
27132233,23077,9,0
27132233,114952,10,0
27132233,46205,11,0
27132233,97835,12,0
27132233,118174,13,0
27132233,218683,14,0
27132233,168199,15,0
27132233,134288,16,0
27132233,192548,17,0
27132233,118580,18,0
27132233,1590,19,0
27132233,218494,20,0
27132233,169659,21,0
27132233,139687,22,0
27132233,26252,23,0
27132233,149714,24,0
27132233,200985,25,0
27132233,6028,26,0
27132233,133233,27,0
27132233,171468,28,0
27132233,198492,29,0
27132233,39461,30,0
27132233,119283,31,0
27132233,115808,32,0
27132233,113219,33,0
27132233,194793,34,0
27132233,216519,35,0
27132233,183079,36,0
27132233,110951,37,0
27132233,119740,38,0
27132233,41566,39,0
27132233,148631,40,0
27132233,172903,41,0
27132233,76432,42,0
27132233,146009,43,0
27132233,42517,44,0
27132233,29949,45,0
27132233,137555,46,0
27132233,200319,47,0
27132233,220121,48,0
27132233,182004,49,0
27132233,7260,50,0
27132233,7982,51,0
27132233,183238,52,0
27132233,29097,53,0
27132233,191105,54,0
27132233,190233,55,0
27132233,126053,56,0
27132233,132626,57,0
27132233,178217,58,0
27132233,198894,59,0
27132233,141854,60,0
27132233,88597,61,0
27132233,171168,62,0
27132233,220471,63,0
27132233,143650,64,0
27132233,225988,65,0
27132233,104184,66,0
27132233,123421,67,0
27132233,197020,68,0
27132233,211477,69,0
27132233,94799,70,0
27132233,81690,71,0
27132233,47754,72,0
27132233,187733,73,0
27132233,5991,74,0
27132233,34927,75,0
27132233,44991,76,0
27132233,14152,77,0
27132233,13412,78,0
27132233,205536,79,0
27132233,143956,80,0
27132233,159092,81,0
27132233,73839,82,0
27132233,133206,83,0
27132233,16104,84,0
27132233,166023,85,0
27132233,148691,86,0
27132233,92610,87,0
27132233,19235,88,0
27132233,195344,89,0
27132233,133457,90,0
27132233,113895,91,0
27132233,29004,92,0
27132233,153784,93,0
27132233,14385,94,0
27132233,9270,95,0
27132233,206710,96,0
27132233,95153,97,0
27132233,33742,98,0
27132233,11023,99,0
35538028,163387,0,1
35538028,225734,1,0
35538028,215589,2,0
35538028,171840,3,0
35538028,139169,4,0
35538028,114525,5,0
35538028,66419,6,0
35538028,119406,7,0
35538028,141689,8,0
35538028,132654,9,0
35538028,204630,10,0
35538028,121228,11,0
35538028,181257,12,0
35538028,182738,13,0
35538028,213666,14,0
35538028,122194,15,0
35538028,168307,16,0
35538028,85788,17,0
35538028,108464,18,0
35538028,204576,19,0
35538028,105155,20,0
35538028,99976,21,0
35538028,89509,22,0
35538028,150003,23,0
35538028,2338,24,0
35538028,91626,25,0
35538028,179635,26,0
35538028,137741,27,0
35538028,38627,28,0
35538028,213307,29,0
35538028,13468,30,0
35538028,38851,31,0
35538028,130288,32,0
35538028,45726,33,0
35538028,162456,34,0
35538028,104801,35,0
35538028,103964,36,0
35538028,25081,37,0
35538028,147361,38,0
35538028,115170,39,0
35538028,22713,40,0
35538028,76291,41,0
35538028,67916,42,0
35538028,97639,43,0
35538028,1608,44,0
35538028,158453,45,0
35538028,150514,46,0
35538028,151521,47,0
35538028,56583,48,0
35538028,37361,49,0
35538028,72318,50,0
35538028,27308,51,0
35538028,16091,52,0
35538028,138749,53,0
35538028,166557,54,0
35538028,68826,55,0
35538028,119458,56,0
35538028,25759,57,0
35538028,171704,58,0
35538028,191137,59,0
35538028,219546,60,0
35538028,89476,61,0
35538028,3145,62,0
35538028,172073,63,0
35538028,69251,64,0
35538028,196988,65,0
35538028,39025,66,0
35538028,94480,67,0
35538028,33732,68,0
35538028,133302,69,0
35538028,189663,70,0
35538028,46790,71,0
35538028,207442,72,0
35538028,40084,73,0
35538028,186830,74,0
35538028,220764,75,0
35538028,114207,76,0
35538028,45206,77,0
35538028,195787,78,0
35538028,29227,79,0
35538028,79209,80,0
35538028,10121,81,0
35538028,131797,82,0
35538028,212910,83,0
35538028,137838,84,0
35538028,209149,85,0
35538028,6686,86,0
35538028,181317,87,0
35538028,193471,88,0
35538028,48678,89,0
35538028,121732,90,0
35538028,48085,91,0
35538028,32282,92,0
35538028,66372,93,0
35538028,98722,94,0
35538028,12104,95,0
35538028,172445,96,0
35538028,96202,97,0
35538028,80755,98,0
35538028,151544,99,0
34188708,12845,0,1
34188708,129037,1,0
34188708,73676,2,0
34188708,52300,3,0
34188708,98286,4,0
34188708,21191,5,0
34188708,161377,6,0
34188708,64335,7,0
34188708,222440,8,0
34188708,36597,9,0
34188708,152355,10,0
34188708,24686,11,0
34188708,18897,12,0
34188708,126480,13,0
34188708,199075,14,0
34188708,117865,15,0
34188708,149190,16,0
34188708,15394,17,0
34188708,164189,18,0
34188708,198115,19,0
34188708,130263,20,0
34188708,2229,21,0
34188708,211899,22,0
34188708,87973,23,0
34188708,64457,24,0
34188708,127390,25,0
34188708,183726,26,0
34188708,100798,27,0
34188708,110859,28,0
34188708,219385,29,0
34188708,32494,30,0
34188708,94266,31,0
34188708,134110,32,0
34188708,96248,33,0
34188708,226091,34,0
34188708,11353,35,0
34188708,165369,36,0
34188708,43547,37,0
34188708,221253,38,0
34188708,196742,39,0
34188708,141218,40,0
34188708,168886,41,0
34188708,220643,42,0
34188708,183198,43,0
34188708,81304,44,0
34188708,158616,45,0
34188708,16671,46,0
34188708,50051,47,0
34188708,51048,48,0
34188708,143735,49,0
34188708,66380,50,0
34188708,173405,51,0
34188708,123077,52,0
34188708,141953,53,0
34188708,25457,54,0
34188708,88666,55,0
34188708,5776,56,0
34188708,25961,57,0
34188708,223549,58,0
34188708,54268,59,0
34188708,171651,60,0
34188708,17580,61,0
34188708,224201,62,0
34188708,144687,63,0
34188708,35012,64,0
34188708,196845,65,0
34188708,41054,66,0
34188708,49801,67,0
34188708,39756,68,0
34188708,112024,69,0
34188708,21088,70,0
34188708,99926,71,0
34188708,64073,72,0
34188708,40796,73,0
34188708,154227,74,0
34188708,82802,75,0
34188708,191373,76,0
34188708,86546,77,0
34188708,168199,78,0
34188708,188915,79,0
34188708,6407,80,0
34188708,103765,81,0
34188708,162691,82,0
34188708,142610,83,0
34188708,224515,84,0
34188708,192425,85,0
34188708,151164,86,0
34188708,216267,87,0
34188708,197830,88,0
34188708,181924,89,0
34188708,222528,90,0
34188708,72774,91,0
34188708,153640,92,0
34188708,4929,93,0
34188708,136314,94,0
34188708,224931,95,0
34188708,122634,96,0
34188708,52379,97,0
34188708,182009,98,0
34188708,108589,99,0
25013740,128553,0,1
25013740,128554,1,1
25013740,158394,2,0
25013740,21861,3,0
25013740,54993,4,0
25013740,98636,5,0
25013740,198558,6,0
25013740,115527,7,0
25013740,77473,8,0
25013740,196372,9,0
25013740,200403,10,0
25013740,206562,11,0
25013740,131551,12,0
25013740,74402,13,0
25013740,15388,14,0
25013740,37196,15,0
25013740,218548,16,0
25013740,182467,17,0
25013740,109250,18,0
25013740,22847,19,0
25013740,195598,20,0
25013740,109960,21,0
25013740,214683,22,0
25013740,146401,23,0
25013740,5140,24,0
25013740,89774,25,0
25013740,146561,26,0
25013740,136563,27,0
25013740,124988,28,0
25013740,83027,29,0
25013740,154271,30,0
25013740,143750,31,0
25013740,200875,32,0
25013740,144249,33,0
25013740,60957,34,0
25013740,187941,35,0
25013740,197582,36,0
25013740,93234,37,0
25013740,31058,38,0
25013740,131796,39,0
25013740,164552,40,0
25013740,208893,41,0
25013740,32010,42,0
25013740,145037,43,0
25013740,156647,44,0
25013740,215187,45,0
25013740,27325,46,0
25013740,149553,47,0
25013740,78237,48,0
25013740,175554,49,0
25013740,136395,50,0
25013740,21633,51,0
25013740,59485,52,0
25013740,112394,53,0
25013740,128806,54,0
25013740,149009,55,0
25013740,19509,56,0
25013740,65766,57,0
25013740,165657,58,0
25013740,191986,59,0
25013740,145838,60,0
25013740,226226,61,0
25013740,39020,62,0
25013740,79455,63,0
25013740,225050,64,0
25013740,22251,65,0
25013740,109027,66,0
25013740,202514,67,0
25013740,136187,68,0
25013740,109957,69,0
25013740,160513,70,0
25013740,63456,71,0
25013740,19461,72,0
25013740,120646,73,0
25013740,197735,74,0
25013740,173547,75,0
25013740,45631,76,0
25013740,4546,77,0
25013740,4708,78,0
25013740,97036,79,0
25013740,31254,80,0
25013740,27358,81,0
25013740,80924,82,0
25013740,135750,83,0
25013740,208665,84,0
25013740,9987,85,0
25013740,152208,86,0
25013740,75511,87,0
25013740,22810,88,0
25013740,43668,89,0
25013740,103111,90,0
25013740,89859,91,0
25013740,210939,92,0
25013740,69297,93,0
25013740,158805,94,0
25013740,152238,95,0
25013740,202739,96,0
25013740,49622,97,0
25013740,113634,98,0
25013740,17584,99,0
55907188,13265,0,1
55907188,176430,1,0
55907188,160686,2,0
55907188,200420,3,0
55907188,86213,4,0
55907188,13068,5,0
55907188,22621,6,0
55907188,115909,7,0
55907188,120586,8,0
55907188,3738,9,0
55907188,120503,10,0
55907188,196713,11,0
55907188,68529,12,0
55907188,152890,13,0
55907188,112545,14,0
55907188,4614,15,0
55907188,19589,16,0
55907188,7879,17,0
55907188,199825,18,0
55907188,128114,19,0
55907188,23171,20,0
55907188,179452,21,0
55907188,198579,22,0
55907188,118388,23,0
55907188,116752,24,0
55907188,132798,25,0
55907188,194399,26,0
55907188,3290,27,0
55907188,223536,28,0
55907188,684,29,0
55907188,126722,30,0
55907188,215332,31,0
55907188,33242,32,0
55907188,133328,33,0
55907188,49270,34,0
55907188,148288,35,0
55907188,214037,36,0
55907188,5249,37,0
55907188,18800,38,0
55907188,182597,39,0
55907188,83331,40,0
55907188,106127,41,0
55907188,182382,42,0
55907188,44117,43,0
55907188,99389,44,0
55907188,56447,45,0
55907188,183949,46,0
55907188,176512,47,0
55907188,199831,48,0
55907188,176796,49,0
55907188,36009,50,0
55907188,170395,51,0
55907188,164332,52,0
55907188,206184,53,0
55907188,215305,54,0
55907188,156129,55,0
55907188,36629,56,0
55907188,6424,57,0
55907188,166052,58,0
55907188,70539,59,0
55907188,55270,60,0
55907188,133139,61,0
55907188,133727,62,0
55907188,15284,63,0
55907188,60469,64,0
55907188,71063,65,0
55907188,184568,66,0
55907188,95500,67,0
55907188,96287,68,0
55907188,160786,69,0
55907188,170508,70,0
55907188,185534,71,0
55907188,113193,72,0
55907188,216485,73,0
55907188,132957,74,0
55907188,193419,75,0
55907188,2624,76,0
55907188,33706,77,0
55907188,76746,78,0
55907188,2724,79,0
55907188,156402,80,0
55907188,853,81,0
55907188,154854,82,0
55907188,120978,83,0
55907188,188729,84,0
55907188,187289,85,0
55907188,12652,86,0
55907188,54532,87,0
55907188,187497,88,0
55907188,25194,89,0
55907188,70395,90,0
55907188,43785,91,0
55907188,74169,92,0
55907188,113103,93,0
55907188,153365,94,0
55907188,20443,95,0
55907188,132381,96,0
55907188,124588,97,0
55907188,188820,98,0
55907188,43368,99,0
40443644,129542,0,1
40443644,171239,1,0
40443644,6100,2,0
40443644,184155,3,0
40443644,120030,4,0
40443644,10743,5,0
40443644,67093,6,0
40443644,205365,7,0
40443644,110778,8,0
40443644,49058,9,0
40443644,213978,10,0
40443644,161893,11,0
40443644,143766,12,0
40443644,72669,13,0
40443644,196692,14,0
40443644,147660,15,0
40443644,36687,16,0
40443644,167067,17,0
40443644,157580,18,0
40443644,194619,19,0
40443644,196535,20,0
40443644,162561,21,0
40443644,119092,22,0
40443644,205002,23,0
40443644,20115,24,0
40443644,67562,25,0
40443644,187599,26,0
40443644,4433,27,0
40443644,160919,28,0
40443644,124464,29,0
40443644,140295,30,0
40443644,101793,31,0
40443644,176673,32,0
40443644,143991,33,0
40443644,16299,34,0
40443644,195652,35,0
40443644,41669,36,0
40443644,115736,37,0
40443644,4129,38,0
40443644,42136,39,0
40443644,224273,40,0
40443644,18788,41,0
40443644,100646,42,0
40443644,92186,43,0
40443644,12675,44,0
40443644,126461,45,0
40443644,24400,46,0
40443644,187565,47,0
40443644,38742,48,0
40443644,120584,49,0
40443644,222293,50,0
40443644,189511,51,0
40443644,84262,52,0
40443644,78032,53,0
40443644,145364,54,0
40443644,141155,55,0
40443644,223660,56,0
40443644,54890,57,0
40443644,150028,58,0
40443644,207130,59,0
40443644,4076,60,0
40443644,125834,61,0
40443644,199394,62,0
40443644,87419,63,0
40443644,214003,64,0
40443644,122253,65,0
40443644,122000,66,0
40443644,195571,67,0
40443644,196788,68,0
40443644,17132,69,0
40443644,139525,70,0
40443644,43095,71,0
40443644,151170,72,0
40443644,167650,73,0
40443644,105368,74,0
40443644,134143,75,0
40443644,191550,76,0
40443644,184236,77,0
40443644,83600,78,0
40443644,37414,79,0
40443644,49084,80,0
40443644,3542,81,0
40443644,22800,82,0
40443644,184128,83,0
40443644,200905,84,0
40443644,4564,85,0
40443644,186217,86,0
40443644,182368,87,0
40443644,12429,88,0
40443644,55584,89,0
40443644,129549,90,0
40443644,8898,91,0
40443644,140484,92,0
40443644,29915,93,0
40443644,52517,94,0
40443644,15900,95,0
40443644,35383,96,0
40443644,37049,97,0
40443644,212971,98,0
40443644,23659,99,0
32814636,11106,0,1
32814636,11107,1,1
32814636,11108,2,1
32814636,11109,3,1
32814636,11110,4,1
32814636,106723,5,0
32814636,216604,6,0
32814636,99200,7,0
32814636,147780,8,0
32814636,70813,9,0
32814636,192529,10,0
32814636,21671,11,0
32814636,183247,12,0
32814636,14758,13,0
32814636,176331,14,0
32814636,113286,15,0
32814636,148251,16,0
32814636,43718,17,0
32814636,78757,18,0
32814636,172300,19,0
32814636,166242,20,0
32814636,42945,21,0
32814636,105868,22,0
32814636,136060,23,0
32814636,140420,24,0
32814636,143023,25,0
32814636,147355,26,0
32814636,186409,27,0
32814636,182141,28,0
32814636,193633,29,0
32814636,102260,30,0
32814636,28246,31,0
32814636,8670,32,0
32814636,112215,33,0
32814636,177865,34,0
32814636,12690,35,0
32814636,12873,36,0
32814636,73592,37,0
32814636,68855,38,0
32814636,156803,39,0
32814636,186037,40,0
32814636,176416,41,0
32814636,200735,42,0
32814636,213420,43,0
32814636,45230,44,0
32814636,189053,45,0
32814636,165790,46,0
32814636,116332,47,0
32814636,178344,48,0
32814636,62646,49,0
32814636,204728,50,0
32814636,30619,51,0
32814636,171467,52,0
32814636,192853,53,0
32814636,9070,54,0
32814636,12583,55,0
32814636,73944,56,0
32814636,140891,57,0
32814636,102758,58,0
32814636,14426,59,0
32814636,120686,60,0
32814636,128069,61,0
32814636,119929,62,0
32814636,50614,63,0
32814636,16653,64,0
32814636,48819,65,0
32814636,19511,66,0
32814636,54573,67,0
32814636,200797,68,0
32814636,183267,69,0
32814636,109041,70,0
32814636,141544,71,0
32814636,31612,72,0
32814636,76985,73,0
32814636,109342,74,0
32814636,137818,75,0
32814636,217606,76,0
32814636,149074,77,0
32814636,63993,78,0
32814636,144975,79,0
32814636,169789,80,0
32814636,110698,81,0
32814636,17958,82,0
32814636,80367,83,0
32814636,65668,84,0
32814636,221104,85,0
32814636,7670,86,0
32814636,127976,87,0
32814636,6432,88,0
32814636,109338,89,0
32814636,80216,90,0
32814636,131332,91,0
32814636,133457,92,0
32814636,65365,93,0
32814636,197429,94,0
32814636,93191,95,0
32814636,101301,96,0
32814636,50870,97,0
32814636,160490,98,0
32814636,179901,99,0
46858803,208755,0,1
46858803,151180,1,0
46858803,119823,2,0
46858803,119805,3,0
46858803,100827,4,0
46858803,124108,5,0
46858803,92176,6,0
46858803,45586,7,0
46858803,50543,8,0
46858803,201402,9,0
46858803,209434,10,0
46858803,48047,11,0
46858803,135565,12,0
46858803,140086,13,0
46858803,123786,14,0
46858803,144984,15,0
46858803,6142,16,0
46858803,209822,17,0
46858803,198763,18,0
46858803,54926,19,0
46858803,47865,20,0
46858803,7690,21,0
46858803,178555,22,0
46858803,19564,23,0
46858803,70282,24,0
46858803,209533,25,0
46858803,147153,26,0
46858803,144379,27,0
46858803,138541,28,0
46858803,23711,29,0
46858803,35700,30,0
46858803,151541,31,0
46858803,34211,32,0
46858803,2084,33,0
46858803,38915,34,0
46858803,65551,35,0
46858803,84206,36,0
46858803,31351,37,0
46858803,166404,38,0
46858803,222604,39,0
46858803,96190,40,0
46858803,70965,41,0
46858803,12155,42,0
46858803,111040,43,0
46858803,143965,44,0
46858803,62672,45,0
46858803,50956,46,0
46858803,3991,47,0
46858803,134538,48,0
46858803,221821,49,0
46858803,177074,50,0
46858803,50571,51,0
46858803,185055,52,0
46858803,39483,53,0
46858803,147883,54,0
46858803,166039,55,0
46858803,140162,56,0
46858803,32949,57,0
46858803,8861,58,0
46858803,141948,59,0
46858803,81864,60,0
46858803,99302,61,0
46858803,47175,62,0
46858803,144414,63,0
46858803,96802,64,0
46858803,124319,65,0
46858803,147370,66,0
46858803,214027,67,0
46858803,116128,68,0
46858803,167750,69,0
46858803,52687,70,0
46858803,66882,71,0
46858803,11737,72,0
46858803,220889,73,0
46858803,124970,74,0
46858803,187276,75,0
46858803,155886,76,0
46858803,218511,77,0
46858803,188033,78,0
46858803,42676,79,0
46858803,49970,80,0
46858803,201233,81,0
46858803,98699,82,0
46858803,150957,83,0
46858803,82038,84,0
46858803,65589,85,0
46858803,140036,86,0
46858803,128629,87,0
46858803,120712,88,0
46858803,143597,89,0
46858803,69098,90,0
46858803,52935,91,0
46858803,202248,92,0
46858803,56674,93,0
46858803,191309,94,0
46858803,210201,95,0
46858803,104968,96,0
46858803,14843,97,0
46858803,220165,98,0
46858803,170755,99,0
41809973,95532,0,1
41809973,95533,1,1
41809973,28479,2,0
41809973,183648,3,0
41809973,58617,4,0
41809973,102124,5,0
41809973,9768,6,0
41809973,146770,7,0
41809973,88427,8,0
41809973,91043,9,0
41809973,15972,10,0
41809973,199428,11,0
41809973,51037,12,0
41809973,37397,13,0
41809973,206495,14,0
41809973,81398,15,0
41809973,127672,16,0
41809973,68393,17,0
41809973,220964,18,0
41809973,91853,19,0
41809973,27980,20,0
41809973,74119,21,0
41809973,64891,22,0
41809973,49155,23,0
41809973,113448,24,0
41809973,76430,25,0
41809973,79229,26,0
41809973,218964,27,0
41809973,154130,28,0
41809973,80517,29,0
41809973,213962,30,0
41809973,39957,31,0
41809973,45514,32,0
41809973,218182,33,0
41809973,112035,34,0
41809973,70210,35,0
41809973,162139,36,0
41809973,185677,37,0
41809973,160953,38,0
41809973,167851,39,0
41809973,107004,40,0
41809973,213329,41,0
41809973,109648,42,0
41809973,88271,43,0
41809973,126788,44,0
41809973,43692,45,0
41809973,72347,46,0
41809973,59706,47,0
41809973,187538,48,0
41809973,212171,49,0
41809973,30213,50,0
41809973,129026,51,0
41809973,186485,52,0
41809973,1519,53,0
41809973,220260,54,0
41809973,46925,55,0
41809973,43131,56,0
41809973,151660,57,0
41809973,181332,58,0
41809973,60243,59,0
41809973,191236,60,0
41809973,10030,61,0
41809973,35440,62,0
41809973,11196,63,0
41809973,212361,64,0
41809973,116559,65,0
41809973,4659,66,0
41809973,191066,67,0
41809973,13117,68,0
41809973,202036,69,0
41809973,167623,70,0
41809973,38463,71,0
41809973,46746,72,0
41809973,115804,73,0
41809973,34826,74,0
