question_id,pos_ans_id,neg_ans_id
58531492,169871,154658
58531492,169871,100596
58531492,169871,164197
58531492,169871,84024
58531492,169871,9983
58531492,169871,221078
58531492,169871,15737
58531492,169871,207454
58531492,169871,31397
58466013,135273,120061
58466013,135273,94136
58466013,135273,151653
58466013,135273,201219
58466013,135273,36267
58466013,135273,2706
58466013,135273,127898
58466013,135273,157826
58466013,135273,166578
58466013,135273,67603
58466013,135273,38389
58466013,135273,218676
58466013,135273,197039
58466013,135273,41003
58466013,135273,14474
58466013,135273,60211
58466013,135273,194782
58466013,135273,81003
58466013,135273,201297
58466013,135273,105776
58466013,135273,181879
58466013,135273,108974
58466013,135273,184621
58466013,135273,135658
58466013,135273,125189
58466013,135273,105700
58466013,135273,96884
58466013,135273,8087
58466013,135273,141334
58466013,135273,73935
58466013,135273,104571
58466013,135273,175137
58466013,135273,6529
58466013,135273,215857
58466013,135273,99556
58466013,135273,223547
58466013,135273,225794
58466013,135273,62743
58466013,135273,215645
58466013,135273,24542
58466013,135273,78959
58466013,135273,113786
58466013,135273,172918
58466013,135273,32011
58466013,135273,88697
58466013,135273,187844
58466013,135273,36294
58466013,135273,174228
58466013,135273,43765
58466013,135273,15475
23858317,90785,50545
23858317,90784,148488
23858317,90784,122164
23858317,90784,25311
23858317,90785,61130
23858317,90784,136780
23858317,90786,63226
23858317,90786,83412
23858317,90784,108428
23858317,90786,146693
23858317,90784,709
23858317,90786,107148
23858317,90785,217310
23858317,90785,137852
23858317,90786,85779
23858317,90786,151711
23858317,90786,104283
23858317,90784,88675
23858317,90784,75087
23858317,90784,95501
23858317,90784,36008
23858317,90784,137895
23858317,90785,81954
23858317,90784,35134
23858317,90784,59313
23858317,90785,38969
23858317,90786,183993
23858317,90784,196065
23858317,90786,104320
23858317,90786,180173
23858317,90786,32665
23858317,90785,48414
23858317,90785,96965
23858317,90785,210215
23858317,90785,110110
23858317,90786,63696
23858317,90784,218754
23858317,90785,76718
23858317,90784,208861
23858317,90786,42978
23858317,90784,175925
23858317,90786,212358
23858317,90786,75386
23858317,90784,45784
23858317,90786,66591
23858317,90784,70898
23858317,90784,10161
23858317,90784,188262
23858317,90785,56306
23858317,90784,25572
52240877,80892,152461
52240877,80892,145643
52240877,80891,110045
52240877,80891,170841
52240877,80892,203955
52240877,80891,152890
52240877,80892,39660
52240877,80891,115463
52240877,80891,95811
52240877,80891,178764
52240877,80891,24911
52240877,80892,93851
52240877,80892,136879
52240877,80892,225757
52240877,80892,126766
52240877,80891,57692
52240877,80891,162445
52240877,80891,119671
52240877,80892,13547
52240877,80891,131346
52240877,80891,43995
52240877,80891,89261
52240877,80892,177807
52240877,80892,156694
52240877,80892,79955
52240877,80891,213617
52240877,80892,25504
52240877,80891,154269
52240877,80891,37304
52240877,80892,61641
52240877,80892,126844
52240877,80891,196924
52240877,80891,114187
52240877,80892,187947
52240877,80892,157757
52240877,80892,193932
52240877,80891,107264
52240877,80892,195332
52240877,80892,165469
52240877,80891,167073
52240877,80891,152725
52240877,80891,82240
52240877,80891,188627
52240877,80892,76640
52240877,80892,55227
52240877,80891,91126
52240877,80891,150903
52240877,80891,8960
52240877,80892,81507
52240877,80892,14758
28801082,123060,100892
28801082,123060,199137
28801082,123061,46543
28801082,123059,197542
28801082,123060,130918
28801082,123060,27448
28801082,123061,104567
28801082,123060,152481
28801082,123061,199026
28801082,123059,11815
28801082,123060,169963
28801082,123059,215392
28801082,123059,160348
28801082,123061,8328
28801082,123061,135871
28801082,123059,160263
28801082,123059,138299
28801082,123059,112999
28801082,123060,69631
28801082,123060,56764
28801082,123060,21162
28801082,123059,201148
28801082,123061,96247
28801082,123060,161498
28801082,123060,56304
28801082,123060,63099
28801082,123060,209064
28801082,123060,155694
28801082,123061,131661
28801082,123061,179144
28801082,123060,92102
28801082,123060,166688
28801082,123059,221695
28801082,123060,131907
28801082,123059,137769
28801082,123059,56368
28801082,123059,112874
28801082,123061,56941
28801082,123061,43510
28801082,123060,80221
28801082,123060,205686
28801082,123061,34153
28801082,123061,140501
28801082,123059,203014
28801082,123059,201789
28801082,123061,104499
28801082,123059,28472
28801082,123060,156742
28801082,123059,99423
28801082,123061,145563
20671059,139645,135425
20671059,139645,5519
20671059,139645,223144
20671059,139645,88468
20671059,139645,168621
20671059,139645,90330
20671059,139645,41864
20671059,139645,115582
20671059,139645,177342
20671059,139645,96119
20671059,139645,102834
20671059,139645,205079
20671059,139645,103326
20671059,139645,192945
20671059,139645,31607
20671059,139645,205037
20671059,139645,72213
20671059,139645,81104
20671059,139645,103200
20671059,139645,191613
20671059,139645,180133
20671059,139645,142036
20671059,139645,210604
20671059,139645,34408
20671059,139645,117235
20671059,139645,52562
20671059,139645,62110
20671059,139645,142753
20671059,139645,160772
20671059,139645,37514
20671059,139645,122839
20671059,139645,182942
20671059,139645,110607
20671059,139645,221756
20671059,139645,114605
20671059,139645,31283
20671059,139645,142950
20671059,139645,180486
20671059,139645,71288
20671059,139645,196674
20671059,139645,125295
20671059,139645,78526
20671059,139645,15383
20671059,139645,88896
20671059,139645,145202
20671059,139645,154786
20671059,139645,146744
20671059,139645,79084
20671059,139645,76771
20671059,139645,36754
47679082,148850,90099
47679082,148850,108238
47679082,148850,1933
47679082,148850,1805
47679082,148850,18895
47679082,148850,190875
47679082,148850,158217
47679082,148850,31060
47679082,148850,140709
47679082,148850,212488
47679082,148850,20630
47679082,148850,91549
47679082,148850,114469
47679082,148850,23240
47679082,148850,214879
47679082,148850,81837
47679082,148850,149948
47679082,148850,62801
47679082,148850,41630
47679082,148850,175965
47679082,148850,110898
47679082,148850,221721
47679082,148850,158839
47679082,148850,148388
47679082,148850,3792
47679082,148850,28328
47679082,148850,160926
47679082,148850,204117
47679082,148850,60045
47679082,148850,54733
47679082,148850,122984
47679082,148850,148377
47679082,148850,217275
47679082,148850,175700
47679082,148850,63227
47679082,148850,46377
47679082,148850,99803
47679082,148850,107056
47679082,148850,63518
47679082,148850,44901
47679082,148850,120037
47679082,148850,46888
47679082,148850,210594
47679082,148850,180752
47679082,148850,62623
47679082,148850,158467
47679082,148850,44714
47679082,148850,136799
47679082,148850,178942
47679082,148850,172809
59340159,55718,150497
59340159,55718,215851
59340159,55718,131017
59340159,55718,54512
59340159,55718,119491
59340159,55718,22507
59340159,55718,98745
59340159,55718,109915
59340159,55718,184751
59340159,55718,126842
59340159,55718,60546
59340159,55718,101762
59340159,55718,16731
59340159,55718,36672
59340159,55718,87217
59340159,55718,209220
59340159,55718,190985
59340159,55718,24228
59340159,55718,137650
59340159,55718,183762
59340159,55718,167110
59340159,55718,213943
59340159,55718,117651
59340159,55718,18358
59340159,55718,150504
59340159,55718,57844
59340159,55718,134871
59340159,55718,149271
59340159,55718,35054
59340159,55718,145189
59340159,55718,180498
59340159,55718,213487
59340159,55718,61008
59340159,55718,27300
59340159,55718,99077
59340159,55718,194224
59340159,55718,29286
59340159,55718,11458
59340159,55718,224122
59340159,55718,23284
59340159,55718,134950
59340159,55718,92473
59340159,55718,132970
59340159,55718,91657
59340159,55718,17178
59340159,55718,219463
59340159,55718,143306
59340159,55718,2066
59340159,55718,8764
59340159,55718,83634
62398249,213707,6420
62398249,213706,215103
62398249,213708,112699
62398249,213707,81502
62398249,213708,171549
62398249,213706,149098
62398249,213707,220275
62398249,213707,204196
62398249,213706,46687
62398249,213707,64994
62398249,213708,204352
62398249,213706,9030
62398249,213706,151147
62398249,213706,31027
62398249,213708,5713
62398249,213706,203651
62398249,213708,160339
62398249,213708,14505
62398249,213706,210142
62398249,213707,37407
62398249,213708,109392
62398249,213706,170111
62398249,213707,182760
62398249,213708,142615
62398249,213707,49788
62398249,213708,101422
62398249,213706,74847
62398249,213708,162298
62398249,213707,28995
62398249,213708,178401
62398249,213706,160667
62398249,213708,26331
62398249,213707,210625
62398249,213706,170014
62398249,213708,163198
62398249,213706,168589
62398249,213708,131008
62398249,213706,31198
62398249,213708,39086
62398249,213707,106003
62398249,213708,173795
62398249,213708,161367
62398249,213708,109261
62398249,213707,80725
62398249,213706,129422
62398249,213708,39714
62398249,213706,45659
62398249,213706,125250
62398249,213707,219542
62398249,213706,114659
64113502,198712,101001
64113502,198712,90559
64113502,198712,88756
64113502,198712,193628
64113502,198712,74054
64113502,198712,5578
64113502,198712,191049
64113502,198712,94176
64113502,198712,80412
64113502,198712,138120
64113502,198712,53029
64113502,198712,44622
64113502,198712,156869
64113502,198712,181688
64113502,198712,69183
64113502,198712,196674
64113502,198712,2840
64113502,198712,135635
64113502,198712,55246
64113502,198712,183654
64113502,198712,68144
64113502,198712,2593
64113502,198712,105426
64113502,198712,163888
64113502,198712,59214
64113502,198712,46606
64113502,198712,130426
64113502,198712,3749
64113502,198712,153412
64113502,198712,33751
64113502,198712,139054
64113502,198712,104077
64113502,198712,156881
64113502,198712,73522
64113502,198712,25998
64113502,198712,128327
64113502,198712,73838
64113502,198712,155358
64113502,198712,124774
64113502,198712,202957
64113502,198712,35085
64113502,198712,76636
64113502,198712,123953
64113502,198712,165865
64113502,198712,94254
64113502,198712,135745
64113502,198712,83600
64113502,198712,189757
64113502,198712,132584
64113502,198712,54447
6603533,156875,133057
6603533,156875,40219
6603533,156875,203421
6603533,156875,92677
6603533,156875,17239
6603533,156875,193411
6603533,156875,136156
6603533,156875,107462
6603533,156875,94523
6603533,156875,159920
6603533,156875,110488
6603533,156875,212888
6603533,156875,120686
6603533,156875,131183
6603533,156875,139896
6603533,156875,185265
6603533,156875,187215
6603533,156875,161432
6603533,156875,37004
6603533,156875,136309
6603533,156875,147039
6603533,156875,42855
6603533,156875,19493
6603533,156875,171571
6603533,156875,152218
6603533,156875,223481
6603533,156875,138228
6603533,156875,39381
6603533,156875,52600
6603533,156875,4980
6603533,156875,115208
6603533,156875,74115
6603533,156875,86524
6603533,156875,170134
6603533,156875,134894
6603533,156875,93872
6603533,156875,42611
6603533,156875,202545
6603533,156875,58811
6603533,156875,93741
6603533,156875,170114
6603533,156875,199750
6603533,156875,171881
6603533,156875,164279
6603533,156875,7319
6603533,156875,144511
6603533,156875,124156
6603533,156875,117829
6603533,156875,7029
6603533,156875,165099
14066290,126059,92872
14066290,126058,183832
14066290,126059,69264
14066290,126059,175283
14066290,126057,129712
14066290,126058,149469
14066290,126057,178427
14066290,126059,44893
14066290,126057,220841
14066290,126057,16801
14066290,126057,88656
14066290,126058,38688
14066290,126058,119038
14066290,126058,214263
14066290,126057,58986
14066290,126058,30611
14066290,126058,52195
14066290,126057,137292
14066290,126057,149743
14066290,126058,177506
14066290,126059,203472
14066290,126058,209481
14066290,126058,162896
14066290,126058,167966
14066290,126057,216182
14066290,126057,124451
14066290,126059,172928
14066290,126059,215410
14066290,126059,170375
14066290,126057,117603
14066290,126057,187228
14066290,126057,79389
14066290,126059,192436
14066290,126057,1178
14066290,126057,177930
14066290,126057,8897
14066290,126057,216236
14066290,126059,53309
14066290,126059,34109
14066290,126057,97334
14066290,126059,145108
14066290,126057,62915
14066290,126057,91251
14066290,126059,58202
14066290,126057,189591
14066290,126057,36952
14066290,126058,100032
14066290,126059,160344
14066290,126059,5149
14066290,126057,163131
16145293,66455,67321
16145293,66455,221641
16145293,66455,25867
16145293,66455,79034
16145293,66455,146216
16145293,66455,142239
16145293,66455,118831
16145293,66455,8486
16145293,66455,7199
16145293,66455,40925
16145293,66455,116143
16145293,66455,141662
16145293,66455,104705
16145293,66455,186419
16145293,66455,159196
16145293,66455,125506
16145293,66455,129817
16145293,66455,120493
16145293,66455,136607
16145293,66455,30313
16145293,66455,28942
16145293,66455,203859
16145293,66455,49707
16145293,66455,123742
16145293,66455,10336
16145293,66455,45537
16145293,66455,15555
16145293,66455,101589
16145293,66455,54255
16145293,66455,196692
16145293,66455,46525
16145293,66455,88799
16145293,66455,176637
16145293,66455,170613
16145293,66455,5213
16145293,66455,104131
16145293,66455,154598
16145293,66455,130783
16145293,66455,182545
16145293,66455,34494
16145293,66455,18027
16145293,66455,191081
16145293,66455,220022
16145293,66455,71173
16145293,66455,19654
16145293,66455,118953
16145293,66455,140522
16145293,66455,204577
16145293,66455,91249
16145293,66455,90601
34921338,161814,94103
34921338,161815,32884
34921338,161815,224075
34921338,161814,170555
34921338,161815,164699
34921338,161814,86274
34921338,161814,146279
34921338,161815,214409
34921338,161814,139096
34921338,161815,214552
34921338,161814,162840
34921338,161815,191258
34921338,161814,2130
34921338,161815,89493
34921338,161815,57888
34921338,161815,98660
34921338,161815,60691
34921338,161814,113616
34921338,161815,67040
34921338,161815,38901
34921338,161815,101339
34921338,161814,127898
34921338,161814,126148
34921338,161814,63782
34921338,161815,30320
34921338,161815,96676
34921338,161815,123826
34921338,161814,103948
34921338,161814,67656
34921338,161815,209810
34921338,161814,12026
34921338,161814,135318
34921338,161814,203056
34921338,161814,114432
34921338,161814,164565
34921338,161815,214621
34921338,161814,98950
34921338,161815,130453
34921338,161814,109508
34921338,161814,211633
34921338,161814,221256
34921338,161814,99198
34921338,161814,45497
34921338,161814,193890
34921338,161814,127073
34921338,161815,53539
34921338,161815,179986
34921338,161815,134325
34921338,161815,126461
34921338,161815,72341
6741198,25533,50320
6741198,25533,152976
6741198,25534,200024
6741198,25534,85139
6741198,25533,211927
6741198,25533,76672
6741198,25533,107263
6741198,25534,180356
6741198,25533,115071
6741198,25535,2363
6741198,25533,85472
6741198,25535,835
6741198,25533,68514
6741198,25535,224830
6741198,25535,41609
6741198,25533,133152
6741198,25533,96119
6741198,25534,40237
6741198,25535,197157
6741198,25533,199714
6741198,25533,129014
6741198,25533,208749
6741198,25534,185511
6741198,25535,160023
6741198,25534,66312
6741198,25533,10940
6741198,25533,225305
6741198,25535,152534
6741198,25534,13015
6741198,25535,112542
6741198,25533,74114
6741198,25534,195142
6741198,25534,4047
6741198,25534,168900
6741198,25535,96922
6741198,25535,113269
6741198,25533,218380
6741198,25534,51793
6741198,25535,101235
6741198,25533,221034
6741198,25534,44570
6741198,25535,12844
6741198,25533,152732
6741198,25533,100968
6741198,25534,32870
6741198,25533,120630
6741198,25533,74376
6741198,25534,145169
6741198,25534,171652
6741198,25534,160041
23577492,186440,207498
23577492,186441,184784
23577492,186440,56217
23577492,186441,141737
23577492,186440,48726
23577492,186440,36674
23577492,186440,183948
23577492,186441,179257
23577492,186440,159610
23577492,186440,80541
23577492,186441,15959
23577492,186440,36540
23577492,186440,166085
23577492,186441,35343
23577492,186440,140586
23577492,186440,85112
23577492,186440,14354
23577492,186441,20661
23577492,186441,100989
23577492,186440,85886
23577492,186440,126245
23577492,186441,78799
23577492,186440,117679
23577492,186441,137716
23577492,186441,148147
23577492,186441,6577
23577492,186440,47313
23577492,186441,89931
23577492,186441,121702
23577492,186441,139910
23577492,186441,85584
23577492,186441,20377
23577492,186440,134850
23577492,186440,107502
23577492,186440,177097
23577492,186440,221174
23577492,186441,52633
23577492,186441,6333
23577492,186441,164287
23577492,186441,10504
23577492,186441,62678
23577492,186441,182575
23577492,186440,95675
23577492,186441,8150
23577492,186441,191277
23577492,186441,70678
23577492,186440,13913
23577492,186441,205703
23577492,186441,132132
23577492,186440,65624
65205225,27027,60499
65205225,27028,186455
65205225,27028,173340
65205225,27027,116951
65205225,27027,174393
65205225,27027,220512
65205225,27028,29687
65205225,27027,50496
65205225,27028,59633
65205225,27027,207617
65205225,27028,210558
65205225,27027,177624
65205225,27027,173477
65205225,27027,68150
65205225,27028,124968
65205225,27027,223242
65205225,27027,215668
65205225,27028,66581
65205225,27027,178657
65205225,27028,87069
65205225,27028,136736
65205225,27027,79143
65205225,27027,99679
65205225,27027,130126
65205225,27028,50397
65205225,27027,123127
65205225,27028,184773
65205225,27028,120715
65205225,27028,24496
65205225,27027,186808
65205225,27028,101180
65205225,27027,66340
65205225,27028,172357
65205225,27028,17333
65205225,27027,36639
65205225,27027,119461
65205225,27027,160435
65205225,27028,149898
65205225,27027,47874
65205225,27028,216644
65205225,27028,62697
65205225,27027,77230
65205225,27027,90104
65205225,27028,173897
65205225,27027,225206
65205225,27028,35231
65205225,27027,203136
65205225,27027,45169
65205225,27028,95247
65205225,27028,181253
41743828,104172,102368
41743828,104172,47580
41743828,104172,107916
41743828,104172,86119
41743828,104172,131756
41743828,104172,86471
41743828,104172,176576
41743828,104172,139172
41743828,104172,151244
41743828,104172,2482
41743828,104172,128884
41743828,104172,126888
41743828,104172,200053
41743828,104172,20957
41743828,104172,132580
41743828,104172,1096
41743828,104172,137672
41743828,104172,143806
41743828,104172,21564
41743828,104172,121433
41743828,104172,92752
41743828,104172,120518
41743828,104172,46954
41743828,104172,53649
41743828,104172,158680
41743828,104172,205015
41743828,104172,153356
41743828,104172,155274
41743828,104172,201280
41743828,104172,24854
41743828,104172,219455
41743828,104172,174878
41743828,104172,143360
41743828,104172,133373
41743828,104172,154470
41743828,104172,94705
41743828,104172,154803
41743828,104172,200015
41743828,104172,111678
41743828,104172,113158
41743828,104172,204789
41743828,104172,193645
41743828,104172,182354
41743828,104172,6503
41743828,104172,222849
41743828,104172,198092
41743828,104172,16112
41743828,104172,77429
41743828,104172,74322
41743828,104172,26819
33705760,181950,98774
33705760,181950,65620
33705760,181949,70570
33705760,181949,185908
33705760,181950,52443
33705760,181949,140932
33705760,181949,37965
33705760,181950,1000
33705760,181949,24811
33705760,181949,52538
33705760,181950,163252
33705760,181950,180312
33705760,181950,86675
33705760,181950,219339
33705760,181950,134114
33705760,181949,222565
33705760,181950,144435
33705760,181949,24638
33705760,181950,145192
33705760,181950,149979
33705760,181949,34019
33705760,181950,216949
33705760,181949,160042
33705760,181950,62274
33705760,181950,91405
33705760,181950,66174
33705760,181950,62906
33705760,181950,75152
33705760,181950,225994
33705760,181950,213184
33705760,181950,90269
33705760,181950,75133
33705760,181949,21296
33705760,181949,138105
33705760,181950,104073
33705760,181950,3428
33705760,181949,196337
33705760,181950,192017
33705760,181949,98388
33705760,181950,78839
33705760,181949,95264
33705760,181949,119643
33705760,181950,94751
33705760,181949,104775
33705760,181949,142944
33705760,181949,175411
33705760,181950,98085
33705760,181950,191502
33705760,181950,141704
33705760,181950,189820
23629238,61189,143732
23629238,61190,47742
23629238,61191,191593
23629238,61191,197579
23629238,61189,43023
23629238,61191,135229
23629238,61189,191062
23629238,61190,119434
23629238,61189,39689
23629238,61191,38124
23629238,61190,89300
23629238,61191,121305
23629238,61189,176308
23629238,61191,140672
23629238,61191,67153
23629238,61191,147486
23629238,61190,213400
23629238,61191,32565
23629238,61190,101479
23629238,61189,136287
23629238,61191,103286
23629238,61189,114305
23629238,61191,179920
23629238,61191,116620
23629238,61189,27246
23629238,61190,27164
23629238,61189,31449
23629238,61190,46987
23629238,61191,94999
23629238,61190,180017
23629238,61191,71108
23629238,61190,58184
23629238,61191,105518
23629238,61191,49665
23629238,61190,37292
23629238,61189,211144
23629238,61191,213209
23629238,61189,183281
23629238,61189,189545
23629238,61190,70569
23629238,61191,187379
23629238,61190,32405
23629238,61191,163379
23629238,61189,190055
23629238,61190,119695
23629238,61191,132236
23629238,61191,174527
23629238,61191,173348
23629238,61189,168939
23629238,61190,90896
7336849,24156,151029
7336849,24156,30899
7336849,24157,182882
7336849,24156,128422
7336849,24157,211389
7336849,24157,222954
7336849,24156,30391
7336849,24157,145692
7336849,24157,33455
7336849,24156,123241
7336849,24156,159041
7336849,24156,164761
7336849,24156,103649
7336849,24156,219506
7336849,24157,23025
7336849,24156,220561
7336849,24157,197249
7336849,24156,199426
7336849,24156,39076
7336849,24157,133306
7336849,24157,116840
7336849,24156,196039
7336849,24156,5825
7336849,24156,39061
7336849,24156,117081
7336849,24156,133287
7336849,24156,163203
7336849,24156,145707
7336849,24157,182103
7336849,24156,85975
7336849,24157,222374
7336849,24157,4822
7336849,24156,223057
7336849,24156,135043
7336849,24157,193086
7336849,24156,204441
7336849,24156,213286
7336849,24156,65956
7336849,24157,167115
7336849,24157,77466
7336849,24156,111360
7336849,24157,52698
7336849,24157,65834
7336849,24157,64781
7336849,24157,12207
7336849,24157,194731
7336849,24157,47699
7336849,24156,190462
7336849,24156,50745
7336849,24157,49666
7546050,102706,77889
7546050,102706,96290
7546050,102706,83298
7546050,102706,151978
7546050,102706,145147
7546050,102706,154044
7546050,102706,189840
7546050,102706,171623
7546050,102706,71770
7546050,102706,74261
7546050,102706,54941
7546050,102706,92561
7546050,102706,130490
7546050,102706,70202
7546050,102706,45141
7546050,102706,81580
7546050,102706,7657
7546050,102706,195873
7546050,102706,43598
7546050,102706,102497
7546050,102706,55263
7546050,102706,110865
7546050,102706,89248
7546050,102706,57911
7546050,102706,175935
7546050,102706,114524
7546050,102706,87671
7546050,102706,139425
7546050,102706,122549
7546050,102706,23165
7546050,102706,173035
7546050,102706,75421
7546050,102706,61353
7546050,102706,133425
7546050,102706,75437
7546050,102706,189988
7546050,102706,24687
7546050,102706,12398
7546050,102706,151827
7546050,102706,10473
7546050,102706,102250
7546050,102706,26009
7546050,102706,106267
7546050,102706,151785
7546050,102706,83030
7546050,102706,167278
7546050,102706,152233
7546050,102706,113490
7546050,102706,100000
7546050,102706,45449
66294496,184396,100215
66294496,184396,209100
66294496,184397,193998
66294496,184397,175046
66294496,184396,194101
66294496,184397,53094
66294496,184396,2995
66294496,184397,102666
66294496,184398,224338
66294496,184398,144205
66294496,184398,61084
66294496,184399,19917
66294496,184398,134440
66294496,184399,92544
66294496,184396,4874
66294496,184396,132901
66294496,184398,205048
66294496,184399,129406
66294496,184397,14647
66294496,184397,186223
66294496,184398,207150
66294496,184399,63758
66294496,184396,201596
66294496,184399,37269
66294496,184398,37839
66294496,184396,138545
66294496,184396,192466
66294496,184398,221871
66294496,184398,70958
66294496,184396,181127
66294496,184396,92515
66294496,184397,22167
66294496,184397,203642
66294496,184397,1779
66294496,184396,115976
66294496,184397,185733
66294496,184397,161622
66294496,184397,98983
66294496,184396,21935
66294496,184399,13416
66294496,184397,216664
66294496,184396,68643
66294496,184398,139087
66294496,184396,188896
66294496,184397,209567
66294496,184397,11847
66294496,184399,4081
66294496,184398,201256
66294496,184399,156573
66294496,184398,6340
62709037,47639,48094
62709037,47639,224020
62709037,47639,145551
62709037,47639,217293
62709037,47639,179536
62709037,47639,167035
62709037,47639,137880
62709037,47639,208701
62709037,47639,171476
62709037,47639,60148
62709037,47639,92196
62709037,47639,97745
62709037,47639,58290
62709037,47639,172049
62709037,47639,113091
62709037,47639,148979
62709037,47639,3176
62709037,47639,111628
62709037,47639,226254
62709037,47639,38402
62709037,47639,169296
62709037,47639,149267
62709037,47639,74594
62709037,47639,9606
62709037,47639,204367
62709037,47639,33968
62709037,47639,28850
62709037,47639,149165
62709037,47639,224870
62709037,47639,19072
62709037,47639,79271
62709037,47639,118735
62709037,47639,19328
62709037,47639,32646
62709037,47639,93166
62709037,47639,110932
62709037,47639,219789
62709037,47639,135933
62709037,47639,24643
62709037,47639,200994
62709037,47639,58047
62709037,47639,36391
62709037,47639,224734
62709037,47639,46596
62709037,47639,1207
62709037,47639,15818
62709037,47639,86280
62709037,47639,181945
62709037,47639,138639
62709037,47639,9116
41478622,142615,10731
41478622,142616,16342
41478622,142615,117429
41478622,142615,26443
41478622,142615,24828
41478622,142616,196148
41478622,142616,68425
41478622,142615,75797
41478622,142615,84652
41478622,142616,57505
41478622,142615,68953
41478622,142616,93145
41478622,142616,168388
41478622,142616,70102
41478622,142615,131367
41478622,142615,130841
41478622,142616,188688
41478622,142616,12998
41478622,142616,46813
41478622,142616,108811
41478622,142615,70757
41478622,142615,223182
41478622,142615,31007
41478622,142615,23803
41478622,142615,203749
41478622,142615,204102
41478622,142615,92967
41478622,142616,114011
41478622,142616,33387
41478622,142616,165406
41478622,142616,57522
41478622,142616,127736
41478622,142615,66125
41478622,142615,82353
41478622,142615,131990
41478622,142615,47290
41478622,142615,43898
41478622,142616,164797
41478622,142616,190130
41478622,142615,195589
41478622,142615,56566
41478622,142615,63470
41478622,142615,154754
41478622,142616,199440
41478622,142615,10167
41478622,142615,85885
41478622,142615,212300
41478622,142615,98186
41478622,142616,129118
41478622,142615,77544
51561538,109674,29425
51561538,109674,171794
51561538,109673,50239
51561538,109673,156783
51561538,109674,158582
51561538,109674,44551
51561538,109674,15088
51561538,109674,41489
51561538,109674,132454
51561538,109674,56416
51561538,109673,111953
51561538,109674,134836
51561538,109673,75362
51561538,109674,171033
51561538,109673,149250
51561538,109673,205542
51561538,109674,198503
51561538,109674,205023
51561538,109674,150049
51561538,109674,184147
51561538,109674,175031
51561538,109673,193471
51561538,109674,145708
51561538,109674,27735
51561538,109674,199455
51561538,109673,83545
51561538,109674,46751
51561538,109674,204075
51561538,109674,112532
51561538,109673,202089
51561538,109673,76572
51561538,109674,65410
51561538,109673,194464
51561538,109674,101922
51561538,109673,188736
51561538,109674,164360
51561538,109674,220576
51561538,109673,191835
51561538,109674,200909
51561538,109674,41973
51561538,109673,62179
51561538,109673,114723
51561538,109674,210669
51561538,109673,187463
51561538,109674,185032
51561538,109674,75936
51561538,109673,30369
51561538,109673,183914
51561538,109673,74874
51561538,109673,52303
49432404,133456,27109
49432404,133456,203265
49432404,133456,70569
49432404,133456,49242
49432404,133456,168498
49432404,133454,135316
49432404,133453,156002
49432404,133453,201671
49432404,133454,101038
49432404,133453,93266
49432404,133453,186320
49432404,133455,190290
49432404,133454,17173
49432404,133453,27119
49432404,133456,176307
49432404,133456,138897
49432404,133453,31795
49432404,133456,143177
49432404,133454,137973
49432404,133455,130621
49432404,133455,170614
49432404,133456,89119
49432404,133453,64946
49432404,133454,99840
49432404,133455,52515
49432404,133453,50892
49432404,133456,88614
49432404,133453,186523
49432404,133454,123484
49432404,133456,44626
49432404,133453,3738
49432404,133456,122620
49432404,133455,100686
49432404,133455,220260
49432404,133456,216320
49432404,133456,146652
49432404,133454,81073
49432404,133453,5727
49432404,133455,25631
49432404,133453,87042
49432404,133456,129834
49432404,133454,145678
49432404,133453,137020
49432404,133456,46590
49432404,133453,122407
49432404,133455,205759
49432404,133453,75359
49432404,133456,61025
49432404,133454,63724
49432404,133454,20257
53104337,70260,128346
53104337,70260,55977
53104337,70260,114787
53104337,70260,105961
53104337,70260,175670
53104337,70260,79750
53104337,70260,97595
53104337,70260,149599
53104337,70260,34827
53104337,70260,50483
53104337,70260,12975
53104337,70260,210964
53104337,70260,42372
53104337,70260,150983
53104337,70260,178287
53104337,70260,76262
53104337,70260,128101
53104337,70260,165570
53104337,70260,46639
53104337,70260,107839
53104337,70260,29147
53104337,70260,66576
53104337,70260,139605
53104337,70260,157682
53104337,70260,159454
53104337,70260,6905
53104337,70260,93894
53104337,70260,204148
53104337,70260,49282
53104337,70260,130395
53104337,70260,89961
53104337,70260,189052
53104337,70260,219360
53104337,70260,51293
53104337,70260,47073
53104337,70260,188648
53104337,70260,167291
53104337,70260,217474
53104337,70260,111747
53104337,70260,28250
53104337,70260,210127
53104337,70260,26446
53104337,70260,138291
53104337,70260,106072
53104337,70260,168023
53104337,70260,184405
53104337,70260,165776
53104337,70260,117673
53104337,70260,4490
53104337,70260,122558
57705148,8298,43291
57705148,8298,91569
57705148,8298,97869
57705148,8298,123536
57705148,8298,156795
57705148,8298,3465
57705148,8298,124048
57705148,8298,166580
57705148,8298,121202
57705148,8298,197049
57705148,8298,115686
57705148,8298,123668
57705148,8298,117244
57705148,8298,97049
57705148,8298,24680
57705148,8298,2480
57705148,8298,63738
57705148,8298,143854
57705148,8298,67678
57705148,8298,81601
57705148,8298,12267
57705148,8298,138442
57705148,8298,209578
57705148,8298,68962
57705148,8298,10670
57705148,8298,36762
57705148,8298,193432
57705148,8298,209338
57705148,8298,72840
57705148,8298,91442
57705148,8298,11110
57705148,8298,126449
57705148,8298,89198
57705148,8298,20648
57705148,8298,191801
57705148,8298,76823
57705148,8298,149880
57705148,8298,51870
57705148,8298,75581
